id,name,product_variant_ids/uuid,product_variant_ids/categ_id/id,type,lst_price
hsc_AcideUrique,Acide Urique,f65d82c5-139a-493d-b83a-5a91270bf9d0,bahmni_product.categ_services_lab_test,service,250
hsc_AnthraxCutané-SkinTest,Anthrax Cutané- Skin Test,798683e4-9e7b-4fea-9959-c74939d323f3,bahmni_product.categ_services_lab_test,service,250
hsc_AnthraxGastrointestinal-BloodTestorStoolTest,Anthrax Gastrointestinal- Blood Test or Stool Test ,ed0b3145-be66-44c9-8a2f-6d247ae512bf,bahmni_product.categ_services_lab_test,service,250
hsc_ADT(SGPT),ADT (SGPT),bdff0480-5ec8-42b9-85b8-46214ab64d41,bahmni_product.categ_services_lab_test,service,250
hsc_Albumine,Albumine,ae6a1b41-e1be-443c-9fca-332f4973811d,bahmni_product.categ_services_lab_test,service,250
hsc_Amylase,Amylase,0107f9ee-c316-402b-989c-a893ee87cd5c,bahmni_product.categ_services_lab_test,service,400
hsc_ASO(AntistreptolysineO),ASO (Antistreptolysine O),eb9f2211-af08-46c3-b970-5a56c23dd232,bahmni_product.categ_services_lab_test,service,250
hsc_AST(SGOT),AST (SGOT),f8abd7c5-ad54-4cba-b5a5-72ecf1a075b2,bahmni_product.categ_services_lab_test,service,250
hsc_AzotedelUrée(BUN),Azote de l'Urée (BUN),df07f646-a77c-4b40-aec8-0c9c9c85fea6,bahmni_product.categ_services_lab_test,service,250
hsc_BHCG,BHCG,79c12c7f-117d-4f25-8454-2f10f788e467,bahmni_product.categ_services_lab_test,service,200
hsc_BilanHépatique(AST-ALT-TBil-ALKP-LDH),Bilan Hépatique (AST-ALT-TBil-ALKP-LDH),d6f494c5-5e18-4fd2-bb91-2deeda9f0a1e,bahmni_product.categ_services_lab_test,service,1250
hsc_BilanLipidique(Chol-Trig-HDLC-LDL-VLDL),Bilan Lipidique (Chol-Trig-HDLC-LDL-VLDL),a2b4f320-5abb-4c3f-9e0f-01c3adb6e522,bahmni_product.categ_services_lab_test,service,1000
hsc_BilanPré-Opératoire(Hemogramme-ABO&RB-PT&INR),Bilan Pré-Opératoire(Hemogramme-ABO&RB-PT&INR),b0195f0d-aade-4a0f-9d14-aad299cb7678,bahmni_product.categ_services_lab_test,service,750
hsc_BilanRenal(BUN-Creat-Urée-AcideUrique),Bilan Renal (BUN-Creat-Urée-Acide Urique),4ffaade4-ce92-449f-9e22-faaa7c6ecaaa,bahmni_product.categ_services_lab_test,service,800
hsc_BilanThyroïdien,Bilan Thyroïdien,39903f75-4d96-43fa-afa0-c843798d7cec,bahmni_product.categ_services_lab_test,service,1500
hsc_BilirubineTotale,Bilirubine Totale,4dbc46d5-1c93-4560-8fb0-26c6a78ab007,bahmni_product.categ_services_lab_test,service,250
hsc_Calcium(Ca),Calcium (Ca),cab64983-787a-450a-8a9f-efe0b74127c7,bahmni_product.categ_services_lab_test,service,250
hsc_ChimieSanguine(Glycemie-BUN-Urée-Créatine),Chimie Sanguine (Glycemie-BUN-Urée-Créatine) ,a4af663e-9fef-4398-8d4e-77e5ae7d4c99,bahmni_product.categ_services_lab_test,service,750
hsc_Chlore(Cl),Chlore (Cl),380e0d5e-7f4c-400b-b42d-328f905a59cb,bahmni_product.categ_services_lab_test,service,250
hsc_Cholesterol,Cholesterol,809edde1-b977-44dc-828c-d630c458dcc1,bahmni_product.categ_services_lab_test,service,250
hsc_CO₂,CO₂,5703a04f-4019-4b35-9c46-61fe6562d96b,bahmni_product.categ_services_lab_test,service,300
hsc_Crachat,Crachat,60029076-fb62-4639-bb05-42c29f6824a8,bahmni_product.categ_services_lab_test,service,300
hsc_Créatinine(CRSC),Créatinine (CRSC),cbbfef96-4310-4c03-b020-0d46d43b76e2,bahmni_product.categ_services_lab_test,service,250
hsc_CréatinineKinase(CK),Créatinine Kinase (CK),e99feb36-c354-469f-8e57-37dda7549752,bahmni_product.categ_services_lab_test,service,350
hsc_CréatinineKinaseMB,Créatinine Kinase MB,3e7519ab-9770-46af-aaa3-848aac5b0204,bahmni_product.categ_services_lab_test,service,350
hsc_CRP,CRP,de6e768c-149c-4146-9187-2450095b14bf,bahmni_product.categ_services_lab_test,service,250
hsc_ECBCdesLiquides(TP-ALB-LDH-GLU-WBC-RBC-Diff…),ECBC des Liquides (TP-ALB-LDH-GLU-WBC-RBC-Diff…),b16c518c-5c57-4aae-849b-5d25f62bc8e0,bahmni_product.categ_services_lab_test,service,1000
hsc_Fer(Fe),Fer (Fe),a93fbb7b-e982-4da6-8faf-750aada36630,bahmni_product.categ_services_lab_test,service,250
hsc_FilairetestDiurne,Filaire test Diurne,a7921ec8-9fcf-4256-9086-5e28c546834a,bahmni_product.categ_services_lab_test,service,200
hsc_FilairetestNocturne,Filaire test Nocturne,ee8ea70f-7d9a-46ca-acc6-fe7aef3baa18,bahmni_product.categ_services_lab_test,service,250
hsc_FrottisUretral+Gouttependante,Frottis Uretral+ Goutte pendante,41c3aa3c-30d5-46ea-aded-fb4740582d7a,bahmni_product.categ_services_lab_test,service,200
hsc_FrottisVaginal+Gouttependante,Frottis Vaginal+ Goutte pendante,b87c4a2d-4963-4799-9c9d-304be3b74dfc,bahmni_product.categ_services_lab_test,service,200
hsc_GlobulesBlanches,Globules Blanches,1fb4ceb0-2ca2-4ed5-a5e0-d25a0b0614e3,bahmni_product.categ_services_lab_test,service,250
hsc_GlobulesRouges,Globules Rouges,13371f25-ae43-45a7-bbd9-706612acd6cd,bahmni_product.categ_services_lab_test,service,250
hsc_GlycemieCapillaire,Glycemie Capillaire,8e5d8513-9a0f-4cec-90ff-b1e77b50cd58,bahmni_product.categ_services_lab_test,service,150
hsc_GlycemiePlasmatique,Glycemie Plasmatique,24963346-032e-474e-b832-ab55e9e72bc1,bahmni_product.categ_services_lab_test,service,250
hsc_Gravindex,Gravindex,9977fc27-2cda-418a-b1d9-ac781a3c29d9,bahmni_product.categ_services_lab_test,service,200
"hsc_GroupeSanguin(ABO,Rh)","Groupe Sanguin (ABO, Rh)",af90f114-08f4-48e1-92ae-d65dd98bd17a,bahmni_product.categ_services_lab_test,service,200
hsc_HemogrammeComplet,Hemogramme Complet,388e1e88-579b-456b-9c76-3632e0656fe6,bahmni_product.categ_services_lab_test,service,250
hsc_H-Piloridanslesselles,H-Pilori dans les selles,81616dfd-0214-4213-b9dc-b3b4d1eb19ee,bahmni_product.categ_services_lab_test,service,750
hsc_H-Piloritest,H-Pilori test,a8e39cd4-848a-4e29-8029-b3cab9786ccf,bahmni_product.categ_services_lab_test,service,500
"hsc_Ionogramme(Na,K,Cl,CO₂)","Ionogramme (Na, K, Cl, CO₂)",875fa3bf-02b6-4640-8a0f-12b41f273ea0,bahmni_product.categ_services_lab_test,service,1000
hsc_LamePeripherique,Lame Peripherique,c682feeb-1c0f-4e20-8d39-5ebd40c5d72f,bahmni_product.categ_services_lab_test,service,150
hsc_LDH,LDH,dd92f9aa-b168-4f18-bf3c-c5131368de43,bahmni_product.categ_services_lab_test,service,350
hsc_Lipase,Lipase,3285e4cb-eb01-4379-be0f-58582405034d,bahmni_product.categ_services_lab_test,service,400
