id,uuid,name,categ_id/id,type,lst_price,uom_id/id,uom_po_id/id,purchase_ok,sale_ok
DGR1001,676780ae-f43a-4da8-9afb-e43db7830e59,Celecoxib 200mg Capsule (PAQ/30),product.categ_products_drug_orders,product,425,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,True,True
DGR1002,83d4ee6b-637a-4338-a4a8-525617e53f80,Sodium Chloride 0.45%/1000ml Injectable (Flacon/1000ml),product.categ_products_drug_orders,product,250,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,True,True
DGR1003,db1fe137-a3ee-4012-9df1-76293b95d705,Sodium Chloride 0.9%/1000ml Injectable (Flacon/1000ml),product.categ_products_drug_orders,product,235,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,True,True
DGR1004,a335fae7-71fd-425d-a4d6-c67f30b529b8,Dextrose 10%/1000ml Injectable (Flacon/1000ml),product.categ_products_drug_orders,product,250,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,True,True
DGR1005,eaffef22-af66-4e0c-bb1b-d6db06d327e4,Dextrose 5%/1000ml Injectable (Flacon/1000ml),product.categ_products_drug_orders,product,235,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,True,True
DGR1006,7e889280-f210-45f8-bedc-18a3118862c3,Dextrose & Sodium Chloride 5%+0.2%/1000ml Injectable (Flacon/1000ml),product.categ_products_drug_orders,product,250,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,True,True
DGR1007,d6dd3bae-8cb0-4ca9-8d8a-88faeda73871,Dextrose & Sodium Chloride 5%+0.3%/1000ml Injectable (Flacon/1000ml),product.categ_products_drug_orders,product,250,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,True,True
DGR1008,e7c3686c-1f14-480d-983e-94cf9d3ccfe4,Dextrose & Sodium Chloride 5%+0.45%/1000ml Injectable (Flacon/1000ml),product.categ_products_drug_orders,product,250,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,True,True
DGR1009,3f6f8971-69e2-48cd-a11e-4198c26e44cb,Dextrose & Sodium Chloride 5%+0.9%/1000ml Injectable (Flacon/1000ml),product.categ_products_drug_orders,product,235,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,b9a4a775-c96b-4f0b-8c39-36ab96ae0d9a,True,True
DGR1010,cda5e8a5-6a28-41d6-96c1-0a5e8b986f68,Dextrose 50%/50ml Injectable (Flacon/50ml),product.categ_products_drug_orders,product,250,cb4fa1ec-f518-4cc2-94b0-bb29dd67a505,cb4fa1ec-f518-4cc2-94b0-bb29dd67a505,True,True
DGR1011,1a3d9c2d-7067-4d68-8f5c-70c4afea89d1,Aciclovir 200mg Comprime (PAQ/30),product.categ_products_drug_orders,product,0,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1011_1,4392860e-a2bc-4e00-87af-8003f5fcd47e,Aciclovir 200mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1012,a43bee20-418c-4c5a-af26-879645670104,Acide Ascorbique (Vit C) 500mg Comprime (PAQ/30),product.categ_products_drug_orders,product,255,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1012_1,6452d612-89e5-44ea-a88a-2acfedcc7105,Acide Ascorbique (Vit C) 500mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1013,4274555e-9f6e-471e-a42d-1ef76255f9b8,Acide Ascorbique (Vit C) 500mg/5ml Sirop (Flacon),product.categ_products_drug_orders,product,260,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,True,True
DGR1014,fac85220-003b-4f2c-a6d6-7acfe219d47d,Acide Ascorbique (Vit C) 100mg/ml Gtte (Flacon),product.categ_products_drug_orders,product,325,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,True,True
DGR1015,60153e60-0b65-40f4-be54-2a02b92d2eba,Acide Ascorbique (Vit C) Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1016,4881b787-630a-46e1-ad43-ddfc2b810da7,Acide Folique 5mg Comprime (PAQ/30),product.categ_products_drug_orders,product,100,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1016_1,5658d3e8-6b24-4a11-af16-e1b249081209,Acide Folique 5mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1017,67869ec2-2ffd-4c3b-9a66-57f0fa15753a,Acide Folique 5mg/5ml Sirop (Flacon),product.categ_products_drug_orders,product,150,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,True,True
DGR1018,86118f18-f615-4507-9707-8af57c3c5f85,Adrenaline 1mg/ml Injectable (Amp),product.categ_products_drug_orders,product,175,f303ec09-ab78-43d9-abf2-06839f4eb491,f303ec09-ab78-43d9-abf2-06839f4eb491,False,True
DGR1018_1,cf303ee0-1153-4ac5-852b-336aef377293,Adrenaline 1mg/ml Injectable (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1019,9d3a279a-6ac4-4185-b5d1-ccd640e0e384,Albendazole 400mg Comprime (PAQ/2),product.categ_products_drug_orders,product,10,e047c792-e62d-4402-8cad-756a02d140cd,e047c792-e62d-4402-8cad-756a02d140cd,False,True
DGR1019_1,d845c6ae-e5b6-41af-85c2-a8762534f26b,Albendazole 400mg Comprime (BTE/1000),product.categ_products_drug_orders,product,,b7c152ea-3412-40d3-8973-724d9e9ef77b,b7c152ea-3412-40d3-8973-724d9e9ef77b,True,False
DGR1020,063f0621-1c30-4f49-b0f9-d1791885bb0d,Albendazole 400mg/10ml Susp. (Flacon/10ml),product.categ_products_drug_orders,product,100,935819ff-0126-4e64-b7ff-1948a5c7317e,935819ff-0126-4e64-b7ff-1948a5c7317e,True,True
DGR1021,f12e48f1-a606-4fd4-b3f9-7382e946fd7f,Albumin 25% Injectable (Flacon),product.categ_products_drug_orders,product,0,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,True,False
DGR1022,b7cc90fe-508e-404d-b932-4dc800ba538f,Albuterol 2.5mg/3ml Solution (Flacon/3ml),product.categ_products_drug_orders,product,75,8d2d23f3-c6c4-4c8d-9567-5d385ea936e4,8d2d23f3-c6c4-4c8d-9567-5d385ea936e4,False,True
DGR1023,c2ade8a2-5b9f-4434-90f4-3a32cab73d1c,Alcohol 70 degrees (70%) Liguid (GAL),product.categ_products_drug_orders,product,700,191e8434-6087-4b8c-b30c-0fa01cd53ccb,191e8434-6087-4b8c-b30c-0fa01cd53ccb,True,True
DGR1024,d8199934-82b6-4729-841d-22671539f6ea,Aliments Suplementaires Prets a l'emploi (ASPE) (Paquet),product.categ_products_drug_orders,product,0,3606f9fe-9612-49af-a317-3877a075443c,3606f9fe-9612-49af-a317-3877a075443c,True,True
DGR1025,ea3d813b-35a3-49ba-a619-27e6bfb853bf,Aliments Suplementaires Prets a l'emploi (ATPE) (Paquet),product.categ_products_drug_orders,product,0,3606f9fe-9612-49af-a317-3877a075443c,3606f9fe-9612-49af-a317-3877a075443c,True,True
DGR1026,ba9af153-d96e-4e67-be0b-b2fb3afec06d,Aluminum & Magnesium hydroxide & Simethicone 550mg/15ml Susp. (Flacon/240ml),product.categ_products_drug_orders,product,350,3b10054a-3ccb-47ee-82d8-d545822ea328,3b10054a-3ccb-47ee-82d8-d545822ea328,True,True
DGR1027,c05f629e-645c-4ea4-9cbe-78a04b01bc52,Aminophyllin 100mg/5ml Injectable (Amp),product.categ_products_drug_orders,product,125,f303ec09-ab78-43d9-abf2-06839f4eb491,f303ec09-ab78-43d9-abf2-06839f4eb491,False,True
DGR1027_1,3c08c3e0-44e4-4d5c-b585-77523254c5b9,Aminophyllin 100mg/5ml Injectable (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1028,45ddaf4f-067b-4ffc-903c-e928473a5481,Amiodarone 200mg Comprime (PAQ/30),product.categ_products_drug_orders,product,0,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,True,True
DGR1029,0442f73a-25e4-4d26-9775-67a14a9ba344,Amiodarone 150mg/3ml Injectable (Vial),product.categ_products_drug_orders,product,300,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1030,977c707e-5e5f-4fd2-ace2-a94ca337596d,Amlodipine 10mg Comprime (PAQ/30),product.categ_products_drug_orders,product,120,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1030_1,23039903-1f8a-4629-b881-f33812d1a39d,Amlodipine 10mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1031,bc1a0f9e-bf4a-458e-81e3-d47f6b84a4a5,Amoxicillin 500mg Comprime (PAQ/20),product.categ_products_drug_orders,product,90,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1031_1,46e31c72-5cba-4353-94c1-9e6d76180a47,Amoxicillin 500mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1032,4223c03c-dd05-4a9f-8d91-af629b0ba4be,Amoxicillin 125mg/5ml Susp. (Flacon/240ml),product.categ_products_drug_orders,product,175,3b10054a-3ccb-47ee-82d8-d545822ea328,3b10054a-3ccb-47ee-82d8-d545822ea328,True,True
DGR1033,a624c1f2-4436-41db-9328-907214c484e7,Amoxicillin 250mg/5ml Susp. (Flacon/240ml),product.categ_products_drug_orders,product,175,3b10054a-3ccb-47ee-82d8-d545822ea328,3b10054a-3ccb-47ee-82d8-d545822ea328,True,True
DGR1034,df721c53-7c8a-460b-ae00-a4d6d9181e01,Amoxicillin & Clavulanic acid 500mg+125mg Comprime (PAQ/20),product.categ_products_drug_orders,product,1200,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1034_1,4d954ad9-744f-41bb-bca6-223795b5965c,Amoxicillin & Clavulanic acid 500mg+125mg Comprime (BTE/50),product.categ_products_drug_orders,product,,80671710-747a-453e-adf3-cad0466228e0,80671710-747a-453e-adf3-cad0466228e0,True,False
DGR1035,09b692c2-5deb-408b-967f-9f066228c58f,Amoxicillin & Clavulanic acid 250+62.5mg/5ml Susp. (Flacon/120ml),product.categ_products_drug_orders,product,950,e7445030-1136-41e3-8745-72ac9b03a2df,e7445030-1136-41e3-8745-72ac9b03a2df,False,True
DGR1036,465654ba-f8e2-46a2-847a-00c77fc78203,Ampicillin 1gram Injectable (Vial),product.categ_products_drug_orders,product,65,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,False,True
DGR1036_1,faf7d817-347c-4ec0-80d7-9b2329aae458,Ampicillin 1gram Injectable (Flacon),product.categ_products_drug_orders,product,,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,True,False
DGR1037,0e25fe0f-0797-4720-8d70-fe657432b2b2,Aspirin 81mg Comprime (PAQ/30),product.categ_products_drug_orders,product,100,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,4fc93bbe-bb54-4e20-ae5f-a5cec41de5fa,False,True
DGR1037_1,f4125e24-7e42-416b-870e-6e47936822ec,Aspirin 81mg Comprime (BTE/100),product.categ_products_drug_orders,product,,4801928b-f31a-4341-bdf2-c982ecb649f0,4801928b-f31a-4341-bdf2-c982ecb649f0,True,False
DGR1038,9dc4c548-53f2-477d-a24d-91d7c4e721ea,Atropine 1mg/ml Injectable (Amp),product.categ_products_drug_orders,product,125,f303ec09-ab78-43d9-abf2-06839f4eb491,f303ec09-ab78-43d9-abf2-06839f4eb491,False,True
DGR1038_1,d0110aa4-0ced-4762-bc71-3c0a3bf1f735,Atropine 1mg/ml Injectable (Flacon),product.categ_products_drug_orders,product,,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,6eaf22c5-60e2-4e10-bcd3-cbe875bb5a1f,True,False
DGR1039,9779f643-b66c-4611-87ab-69fffb29f4a2,Azithromycin 500mg Comprime (PAQ/3),product.categ_products_drug_orders,product,150,f4ef97de-7f88-48aa-bb23-9d7dec44cc53,f4ef97de-7f88-48aa-bb23-9d7dec44cc53,False,True
DGR1039_1,60391a86-ef3c-4879-ad43-be33f6e0725c,Azithromycin 500mg Comprime (BTE/10),product.categ_products_drug_orders,product,,7af90e2b-eb9f-4ddd-b4f0-2179f8431abc,7af90e2b-eb9f-4ddd-b4f0-2179f8431abc,True,False
DGR1040,7f70a6a9-5cec-4ec7-8358-195e2e9e6839,Azithromycin 200mg/5ml Susp. (Flacon/30ml),product.categ_products_drug_orders,product,300,0a98a3e6-3a77-4a24-9839-2827d38a6a31,0a98a3e6-3a77-4a24-9839-2827d38a6a31,True,True
DGR1041,3ac047ce-7f47-4c7d-89f0-2020b604690c,B Complex Injectable (Vial/10ml),product.categ_products_drug_orders,product,80,f5076686-b72b-401c-b900-c9b354cba0f3,f5076686-b72b-401c-b900-c9b354cba0f3,True,True
DGR1042,fbda4051-68b6-4424-b0d5-08da024d8928,"B Complex (B1, B6, B12) 500mg Comprime (PAQ/20)",product.categ_products_drug_orders,product,475,c509eecb-1566-4cd0-8a5e-524c95be94ec,c509eecb-1566-4cd0-8a5e-524c95be94ec,False,True
DGR1042_1,52b37721-ebec-47f7-8916-f8d124412e06,"B Complex (B1, B6, B12) 500mg Comprime (BTE/20)",product.categ_products_drug_orders,product,,eb85991b-0e68-42bc-b192-8711546e48f6,eb85991b-0e68-42bc-b192-8711546e48f6,True,False
DGR1043,ba1ef865-1cba-49f5-925b-0913ac8994dd,Benzathine PCN 2.4mU Injectable (Vial),product.categ_products_drug_orders,product,155,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1044,5c843719-12c2-4f92-a952-3037e3a7184c,Benzyl benzoate 25% Lotion (Flacon/100ml),product.categ_products_drug_orders,product,200,ee54972c-e732-407d-95b3-d2b559208373,ee54972c-e732-407d-95b3-d2b559208373,True,True
DGR1045,9583ae4d-da99-4daf-a059-5dc84304bee4,Benzyl PCN 5mU Injectable (Vial),product.categ_products_drug_orders,product,100,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1046,85f5feb0-0ea2-4118-b5bb-868a6eb78e55,Benzyl PCN Procaine 3mU+1mU Injectable (Vial),product.categ_products_drug_orders,product,0,d7218e57-1380-43f6-bd39-2df185ec53d2,d7218e57-1380-43f6-bd39-2df185ec53d2,True,True
DGR1047,320ac100-2a20-4b10-9569-89415bda266f,Biperidene lactate 2mg  Injectable (Amp),product.categ_products_drug_orders,product,0,f303ec09-ab78-43d9-abf2-06839f4eb491,f303ec09-ab78-43d9-abf2-06839f4eb491,True,True
DGR1048,f3417290-fb56-4741-a079-e19b56c015d9,Bisacodyl 10mg Comprime (PAQ/10),product.categ_products_drug_orders,product,300,50d348c0-9290-4339-ad55-9a752ad65b1e,50d348c0-9290-4339-ad55-9a752ad65b1e,False,True
DGR1048_1,024af7dd-1896-4214-937a-31623f5afd73,Bisacodyl 10mg Comprime (BTE/30),product.categ_products_drug_orders,product,,d5c0ef0b-98d9-412f-967e-e1150db9c796,d5c0ef0b-98d9-412f-967e-e1150db9c796,True,False
